,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
50360,G3600150011102,2017-2021,NY,,,New York,36,Chemung County,15,,,11102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015011102,,,36015011102,"Census Tract 111.02, Chemung County, New York",3274,0,0,0,19,0,0,0,0,0,0,0,15,59,0,75,1507,143,193,141,744,119,259,0,0,30566.0,"Census Tract 111.02, Chemung County, New York",459.0,13,13,13,30,13,13,13,13,13,13,13,24,89,13,62,389,125,95,75,291,79,147,13,13,4777.0
50361,G3600150011200,2017-2021,NY,,,New York,36,Chemung County,15,,,11200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36015011200,,,36015011200,"Census Tract 112, Chemung County, New York",3420,75,0,0,0,0,0,2,0,0,7,40,87,35,113,120,1003,336,286,470,328,300,168,40,10,27144.0,"Census Tract 112, Chemung County, New York",412.0,53,13,13,13,13,13,4,13,13,13,32,69,23,93,87,179,194,95,170,89,85,78,35,15,3573.0
50362,G3600170970101,2017-2021,NY,,,New York,36,Chenango County,17,,,970101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970101,,,36017970101,"Census Tract 9701.01, Chenango County, New York",1982,26,3,0,0,0,0,0,0,0,0,30,17,48,22,38,721,175,132,196,273,179,97,12,13,30245.0,"Census Tract 9701.01, Chenango County, New York",228.0,24,5,13,13,13,13,13,13,13,13,26,14,34,19,25,184,62,67,64,77,61,44,15,16,5131.0
50363,G3600170970102,2017-2021,NY,,,New York,36,Chenango County,17,,,970102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970102,,,36017970102,"Census Tract 9701.02, Chenango County, New York",2093,83,0,0,0,5,0,0,0,0,2,14,20,97,98,21,677,71,219,232,230,196,116,12,0,25950.0,"Census Tract 9701.02, Chenango County, New York",126.0,58,13,13,13,9,13,13,13,13,4,13,17,67,74,15,142,37,112,89,80,70,54,10,13,3521.0
50364,G3600170970201,2017-2021,NY,,,New York,36,Chenango County,17,,,970201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970201,,,36017970201,"Census Tract 9702.01, Chenango County, New York",1494,32,0,0,0,0,0,0,0,0,10,4,35,54,65,16,565,116,86,142,184,112,51,9,13,29401.0,"Census Tract 9702.01, Chenango County, New York",163.0,29,13,13,13,13,13,13,13,13,13,4,16,39,35,11,91,28,50,34,64,30,17,5,15,2731.0
50365,G3600170970202,2017-2021,NY,,,New York,36,Chenango County,17,,,970202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970202,,,36017970202,"Census Tract 9702.02, Chenango County, New York",1525,14,0,0,0,0,3,0,0,0,6,8,13,82,28,26,658,120,101,144,144,95,79,0,4,27603.0,"Census Tract 9702.02, Chenango County, New York",129.0,8,13,13,13,13,8,13,13,13,7,8,10,36,19,18,92,38,32,40,40,28,25,13,5,2545.0
50366,G3600170970300,2017-2021,NY,,,New York,36,Chenango County,17,,,970300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970300,,,36017970300,"Census Tract 9703, Chenango County, New York",2884,22,0,0,0,0,0,0,11,3,11,2,0,150,80,34,728,182,211,447,223,294,392,77,17,30058.0,"Census Tract 9703, Chenango County, New York",292.0,20,13,13,13,13,13,13,25,6,17,6,13,127,70,39,195,81,77,152,77,87,125,64,19,3103.0
50367,G3600170970400,2017-2021,NY,,,New York,36,Chenango County,17,,,970400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970400,,,36017970400,"Census Tract 9704, Chenango County, New York",2229,30,0,0,0,0,0,0,0,0,16,26,28,94,24,76,811,173,62,323,151,238,139,38,0,31613.0,"Census Tract 9704, Chenango County, New York",282.0,38,13,13,13,13,13,13,13,13,27,30,44,62,23,53,212,86,39,108,62,89,112,59,13,8601.0
50368,G3600170970501,2017-2021,NY,,,New York,36,Chenango County,17,,,970501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970501,,,36017970501,"Census Tract 9705.01, Chenango County, New York",1573,5,0,0,0,0,0,0,0,6,4,1,37,54,42,80,494,167,176,111,170,131,82,2,11,28768.0,"Census Tract 9705.01, Chenango County, New York",223.0,5,13,13,13,13,13,13,13,13,5,3,25,34,29,51,106,64,102,42,74,44,33,4,11,3999.0
50369,G3600170970502,2017-2021,NY,,,New York,36,Chenango County,17,,,970502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970502,,,36017970502,"Census Tract 9705.02, Chenango County, New York",2236,16,0,0,0,0,0,0,0,4,19,15,28,51,206,64,537,157,173,187,241,286,227,21,4,35059.0,"Census Tract 9705.02, Chenango County, New York",200.0,26,13,13,13,13,13,13,13,7,22,24,29,35,141,68,124,78,82,92,60,104,105,24,7,4786.0
50370,G3600170970601,2017-2021,NY,,,New York,36,Chenango County,17,,,970601,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970601,,,36017970601,"Census Tract 9706.01, Chenango County, New York",2767,1,0,0,0,0,0,0,3,0,5,38,0,30,37,33,1053,199,168,271,436,327,148,18,0,31319.0,"Census Tract 9706.01, Chenango County, New York",208.0,3,13,13,13,13,13,13,4,13,11,23,13,23,28,28,211,80,63,98,89,81,67,17,13,3098.0
50371,G3600170970602,2017-2021,NY,,,New York,36,Chenango County,17,,,970602,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970602,,,36017970602,"Census Tract 9706.02, Chenango County, New York",2361,67,0,0,0,0,0,0,0,0,0,56,22,80,88,37,860,182,144,327,219,184,85,10,0,27299.0,"Census Tract 9706.02, Chenango County, New York",184.0,36,13,13,13,13,13,13,13,13,13,48,21,54,66,43,178,107,66,125,85,79,52,14,13,3863.0
50372,G3600170970700,2017-2021,NY,,,New York,36,Chenango County,17,,,970700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970700,,,36017970700,"Census Tract 9707, Chenango County, New York",1715,43,0,0,0,0,0,0,0,12,1,6,28,30,43,13,638,99,87,237,202,164,112,0,0,29791.0,"Census Tract 9707, Chenango County, New York",185.0,33,13,13,13,13,13,13,13,19,3,9,22,21,27,8,117,39,38,90,57,51,42,13,13,4108.0
50373,G3600170970801,2017-2021,NY,,,New York,36,Chenango County,17,,,970801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970801,,,36017970801,"Census Tract 9708.01, Chenango County, New York",2597,37,0,0,0,0,0,0,0,0,16,1,125,10,23,87,984,260,140,198,303,203,144,38,28,30111.0,"Census Tract 9708.01, Chenango County, New York",290.0,48,13,13,13,13,13,13,13,13,29,3,134,10,21,47,232,77,55,75,98,74,71,44,26,2790.0
50374,G3600170970802,2017-2021,NY,,,New York,36,Chenango County,17,,,970802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970802,,,36017970802,"Census Tract 9708.02, Chenango County, New York",2450,8,0,0,0,0,0,0,24,0,0,0,14,54,15,44,795,83,180,274,376,256,288,26,13,29553.0,"Census Tract 9708.02, Chenango County, New York",247.0,13,13,13,13,13,13,13,35,13,13,13,12,32,15,23,127,36,84,75,111,73,146,16,15,3095.0
50375,G3600170970901,2017-2021,NY,,,New York,36,Chenango County,17,,,970901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970901,,,36017970901,"Census Tract 9709.01, Chenango County, New York",2162,2,0,0,0,0,0,0,0,0,0,72,5,45,62,64,619,89,161,284,225,408,108,18,0,29740.0,"Census Tract 9709.01, Chenango County, New York",271.0,5,13,13,13,13,13,13,13,13,13,63,6,45,40,60,150,47,81,104,92,185,54,21,13,6058.0
50376,G3600170970902,2017-2021,NY,,,New York,36,Chenango County,17,,,970902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017970902,,,36017970902,"Census Tract 9709.02, Chenango County, New York",1590,24,0,0,0,0,0,0,0,0,0,5,9,31,13,51,755,98,86,161,148,149,52,7,1,30500.0,"Census Tract 9709.02, Chenango County, New York",253.0,20,13,13,13,13,13,13,13,13,13,5,14,23,10,65,190,78,52,67,62,71,27,10,2,3435.0
50377,G3600170971000,2017-2021,NY,,,New York,36,Chenango County,17,,,971000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36017971000,,,36017971000,"Census Tract 9710, Chenango County, New York",2358,14,0,0,0,0,0,0,0,0,0,31,0,21,41,30,771,164,236,278,296,203,227,17,29,31728.0,"Census Tract 9710, Chenango County, New York",208.0,17,13,13,13,13,13,13,13,13,13,38,13,19,28,29,157,63,86,102,88,62,94,17,28,3241.0
50378,G3600190100101,2017-2021,NY,,,New York,36,Clinton County,19,,,100101,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100101,,,36019100101,"Census Tract 1001.01, Clinton County, New York",1717,27,0,0,0,0,0,0,0,0,17,16,51,28,13,62,402,73,147,257,267,192,129,11,25,27964.0,"Census Tract 1001.01, Clinton County, New York",184.0,23,13,13,13,13,13,13,13,13,20,19,54,22,15,37,114,43,78,88,95,94,96,17,24,4812.0
50379,G3600190100102,2017-2021,NY,,,New York,36,Clinton County,19,,,100102,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100102,,,36019100102,"Census Tract 1001.02, Clinton County, New York",2120,81,0,0,0,0,0,0,0,8,5,43,11,96,43,33,644,97,151,326,211,182,155,4,30,28430.0,"Census Tract 1001.02, Clinton County, New York",173.0,44,13,13,13,13,13,13,13,9,7,29,16,67,28,37,161,85,53,114,71,65,59,7,31,4330.0
50380,G3600190100200,2017-2021,NY,,,New York,36,Clinton County,19,,,100200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100200,,,36019100200,"Census Tract 1002, Clinton County, New York",2933,10,0,0,0,0,0,0,24,0,0,82,61,68,84,18,916,164,211,343,360,373,212,7,0,31999.0,"Census Tract 1002, Clinton County, New York",179.0,20,13,13,13,13,13,13,39,13,13,70,60,59,69,20,217,88,92,127,144,134,85,11,13,3757.0
50381,G3600190100600,2017-2021,NY,,,New York,36,Clinton County,19,,,100600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100600,,,36019100600,"Census Tract 1006, Clinton County, New York",3648,0,0,0,0,0,12,0,0,16,19,8,20,17,83,7,1149,173,189,479,375,682,342,67,10,41045.0,"Census Tract 1006, Clinton County, New York",242.0,18,18,18,18,18,19,18,18,28,31,25,34,27,72,11,261,113,115,157,117,220,138,60,15,8955.0
50382,G3600190100700,2017-2021,NY,,,New York,36,Clinton County,19,,,100700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100700,,,36019100700,"Census Tract 1007, Clinton County, New York",2799,23,0,0,0,0,0,0,0,0,0,58,5,68,40,7,891,118,130,298,237,431,407,73,13,35267.0,"Census Tract 1007, Clinton County, New York",232.0,31,13,13,13,13,13,13,13,13,13,73,8,61,37,14,189,68,81,135,108,132,137,87,19,4409.0
50383,G3600190100800,2017-2021,NY,,,New York,36,Clinton County,19,,,100800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100800,,,36019100800,"Census Tract 1008, Clinton County, New York",3489,32,0,0,0,0,0,0,0,0,11,114,109,148,40,57,891,277,181,219,363,606,283,111,47,38672.0,"Census Tract 1008, Clinton County, New York",287.0,29,13,13,13,13,13,13,13,13,19,108,60,176,36,35,203,95,106,76,100,151,107,64,32,5748.0
50384,G3600190100901,2017-2021,NY,,,New York,36,Clinton County,19,,,100901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100901,,,36019100901,"Census Tract 1009.01, Clinton County, New York",1939,18,0,0,0,0,0,0,0,0,0,39,0,18,0,62,285,94,139,198,277,545,183,60,21,27882.0,"Census Tract 1009.01, Clinton County, New York",365.0,26,13,13,13,13,13,13,13,13,13,39,13,29,13,91,112,97,71,131,203,208,101,53,31,3814.0
50385,G3600190100902,2017-2021,NY,,,New York,36,Clinton County,19,,,100902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019100902,,,36019100902,"Census Tract 1009.02, Clinton County, New York",1372,0,0,0,0,0,0,0,0,0,0,10,26,0,12,18,256,39,59,166,145,283,282,76,0,44722.0,"Census Tract 1009.02, Clinton County, New York",201.0,13,13,13,13,13,13,13,13,13,13,15,47,13,21,30,113,44,56,101,70,126,113,76,13,6851.0
50386,G3600190101000,2017-2021,NY,,,New York,36,Clinton County,19,,,101000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019101000,,,36019101000,"Census Tract 1010, Clinton County, New York",3248,28,0,0,0,0,0,0,0,5,0,68,11,21,44,64,448,71,281,390,303,698,543,129,144,40707.0,"Census Tract 1010, Clinton County, New York",335.0,23,13,13,13,13,13,13,13,10,13,63,18,30,35,43,98,45,188,113,115,166,178,60,65,5009.0
50387,G3600190101600,2017-2021,NY,,,New York,36,Clinton County,19,,,101600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019101600,,,36019101600,"Census Tract 1016, Clinton County, New York",1062,5,0,0,0,0,0,1,0,0,0,39,48,44,25,25,328,55,88,87,155,102,54,0,6,26200.0,"Census Tract 1016, Clinton County, New York",150.0,6,13,13,13,13,13,2,13,13,13,30,45,34,17,24,98,29,43,54,96,44,28,13,11,3389.0
50388,G3600190101901,2017-2021,NY,,,New York,36,Clinton County,19,,,101901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019101901,,,36019101901,"Census Tract 1019.01, Clinton County, New York",3681,38,0,0,0,0,0,0,0,0,0,16,0,135,123,91,1109,32,390,139,549,495,508,56,0,39464.0,"Census Tract 1019.01, Clinton County, New York",306.0,38,18,18,18,18,18,18,18,18,18,26,18,125,127,88,269,36,206,96,331,197,242,56,18,7472.0
50389,G3600190101902,2017-2021,NY,,,New York,36,Clinton County,19,,,101902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019101902,,,36019101902,"Census Tract 1019.02, Clinton County, New York",710,24,0,0,0,0,0,0,0,0,0,0,15,12,25,26,166,25,28,138,87,91,46,5,22,31708.0,"Census Tract 1019.02, Clinton County, New York",169.0,39,13,13,13,13,13,13,13,13,13,13,26,21,40,33,95,28,34,135,66,68,44,10,37,7027.0
50390,G3600190102100,2017-2021,NY,,,New York,36,Clinton County,19,,,102100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019102100,,,36019102100,"Census Tract 1021, Clinton County, New York",1272,23,0,0,0,0,0,0,0,0,5,0,46,27,55,0,290,39,46,199,158,188,129,60,7,35660.0,"Census Tract 1021, Clinton County, New York",173.0,20,13,13,13,13,13,13,13,13,9,13,64,31,60,13,86,27,35,103,75,66,52,43,10,7783.0
50391,G3600190102200,2017-2021,NY,,,New York,36,Clinton County,19,,,102200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019102200,,,36019102200,"Census Tract 1022, Clinton County, New York",1974,0,0,0,0,0,0,0,0,17,7,21,41,45,97,9,624,312,65,254,208,222,47,0,5,22158.0,"Census Tract 1022, Clinton County, New York",271.0,13,13,13,13,13,13,13,13,20,13,23,49,37,72,14,147,131,44,97,87,95,36,13,9,2921.0
50392,G3600190102800,2017-2021,NY,,,New York,36,Clinton County,19,,,102800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019102800,,,36019102800,"Census Tract 1028, Clinton County, New York",2484,43,0,0,0,0,0,0,4,0,0,11,22,12,25,29,957,100,259,210,290,313,101,81,27,38368.0,"Census Tract 1028, Clinton County, New York",244.0,47,13,13,13,13,13,13,8,13,13,19,25,19,28,27,355,59,144,97,125,116,50,67,28,8274.0
50393,G3600190103000,2017-2021,NY,,,New York,36,Clinton County,19,,,103000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019103000,,,36019103000,"Census Tract 1030, Clinton County, New York",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,4908.0,"Census Tract 1030, Clinton County, New York",25.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13,19,13,13,13,13,13,794.0
50394,G3600190103100,2017-2021,NY,,,New York,36,Clinton County,19,,,103100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019103100,,,36019103100,"Census Tract 1031, Clinton County, New York",1359,14,0,0,0,0,0,0,0,0,0,0,44,17,12,22,326,73,129,189,197,219,85,16,16,20778.0,"Census Tract 1031, Clinton County, New York",235.0,20,13,13,13,13,13,13,13,13,13,13,68,22,19,30,102,53,79,75,97,107,52,29,22,3706.0
50395,G3600190103200,2017-2021,NY,,,New York,36,Clinton County,19,,,103200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019103200,,,36019103200,"Census Tract 1032, Clinton County, New York",1522,16,0,0,0,0,0,0,0,10,0,0,0,6,0,17,278,45,105,171,241,331,216,60,26,37240.0,"Census Tract 1032, Clinton County, New York",161.0,23,13,13,13,13,13,13,13,15,13,13,13,10,13,18,74,49,55,98,65,94,72,58,24,4944.0
50396,G3600190103512,2017-2021,NY,,,New York,36,Clinton County,19,,,103512,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019103512,,,36019103512,"Census Tract 1035.12, Clinton County, New York",5833,43,0,0,0,0,17,23,0,22,59,107,165,359,485,335,1738,1091,144,463,281,295,174,18,14,16856.0,"Census Tract 1035.12, Clinton County, New York",267.0,30,18,18,18,18,20,24,18,26,41,47,59,92,138,115,225,215,41,112,72,85,52,14,11,2220.0
50397,G3600190103800,2017-2021,NY,,,New York,36,Clinton County,19,,,103800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019103800,,,36019103800,"Census Tract 1038, Clinton County, New York",3853,13,0,0,0,0,0,0,21,0,13,40,71,35,162,24,1322,277,206,292,433,520,316,37,71,32241.0,"Census Tract 1038, Clinton County, New York",327.0,20,18,18,18,18,18,18,32,18,14,35,66,33,99,27,248,139,98,115,139,159,149,36,51,3670.0
50398,G3600190103900,2017-2021,NY,,,New York,36,Clinton County,19,,,103900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019103900,,,36019103900,"Census Tract 1039, Clinton County, New York",3800,133,0,0,0,0,0,0,0,0,0,42,49,173,117,89,1175,273,192,283,373,681,210,10,0,42894.0,"Census Tract 1039, Clinton County, New York",246.0,112,13,13,13,13,13,13,13,13,13,66,55,123,74,69,336,139,102,114,170,208,113,18,13,8528.0
50399,G3600190104200,2017-2021,NY,,,New York,36,Clinton County,19,,,104200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36019104200,,,36019104200,"Census Tract 1042, Clinton County, New York",4328,53,0,0,0,0,4,0,0,0,97,72,87,189,116,48,1437,358,208,463,430,546,151,67,2,27556.0,"Census Tract 1042, Clinton County, New York",281.0,42,18,18,18,18,9,18,18,18,89,41,55,99,77,31,239,99,128,143,176,175,92,58,5,3121.0
50400,G3600210000100,2017-2021,NY,,,New York,36,Columbia County,21,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000100,,,36021000100,"Census Tract 1, Columbia County, New York",2034,12,0,0,0,0,0,0,0,0,0,0,0,24,41,27,394,98,163,272,356,365,212,59,11,39430.0,"Census Tract 1, Columbia County, New York",95.0,13,13,13,13,13,13,13,13,13,13,13,13,36,29,20,103,43,70,109,163,112,78,68,16,6616.0
50401,G3600210000200,2017-2021,NY,,,New York,36,Columbia County,21,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000200,,,36021000200,"Census Tract 2, Columbia County, New York",1334,5,0,0,0,0,0,0,0,11,0,0,7,9,0,15,248,36,53,120,168,283,233,98,48,52819.0,"Census Tract 2, Columbia County, New York",144.0,5,13,13,13,13,13,13,13,14,13,13,11,8,13,15,66,21,20,44,85,71,69,36,22,7446.0
50402,G3600210000300,2017-2021,NY,,,New York,36,Columbia County,21,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000300,,,36021000300,"Census Tract 3, Columbia County, New York",3013,0,0,0,0,0,0,0,15,0,0,0,45,11,5,21,558,44,130,434,321,626,504,201,98,54134.0,"Census Tract 3, Columbia County, New York",209.0,13,13,13,13,13,13,13,27,13,13,13,46,18,8,24,168,35,62,134,116,153,120,93,86,8235.0
50403,G3600210000401,2017-2021,NY,,,New York,36,Columbia County,21,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000401,,,36021000401,"Census Tract 4.01, Columbia County, New York",1910,3,0,0,0,0,0,0,0,0,0,11,0,12,4,24,327,66,148,187,175,518,316,111,8,49216.0,"Census Tract 4.01, Columbia County, New York",217.0,4,13,13,13,13,13,13,13,13,13,17,13,17,6,23,113,38,70,56,72,147,95,45,9,7382.0
50404,G3600210000402,2017-2021,NY,,,New York,36,Columbia County,21,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000402,,,36021000402,"Census Tract 4.02, Columbia County, New York",4411,60,0,0,0,0,19,0,23,3,40,39,14,61,47,10,1245,178,213,354,490,753,723,84,55,45579.0,"Census Tract 4.02, Columbia County, New York",273.0,48,18,18,18,18,26,18,26,5,61,39,18,47,49,16,234,89,94,132,148,223,224,54,52,6510.0
50405,G3600210000500,2017-2021,NY,,,New York,36,Columbia County,21,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000500,,,36021000500,"Census Tract 5, Columbia County, New York",1569,13,0,0,0,0,0,0,0,0,0,17,0,0,15,21,343,20,88,330,330,228,120,19,25,35451.0,"Census Tract 5, Columbia County, New York",327.0,18,13,13,13,13,13,13,13,13,13,23,13,13,17,19,102,21,50,149,208,69,48,15,31,7628.0
50406,G3600210000600,2017-2021,NY,,,New York,36,Columbia County,21,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000600,,,36021000600,"Census Tract 6, Columbia County, New York",1735,14,0,0,0,28,0,0,0,0,34,37,12,27,6,40,546,79,147,155,253,254,91,6,6,30202.0,"Census Tract 6, Columbia County, New York",165.0,15,13,13,13,39,13,13,13,13,47,37,12,31,8,30,111,53,62,72,98,102,44,9,9,3883.0
50407,G3600210000700,2017-2021,NY,,,New York,36,Columbia County,21,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000700,,,36021000700,"Census Tract 7, Columbia County, New York",3949,156,0,0,0,0,0,11,8,0,5,39,48,60,131,22,889,105,311,409,595,735,299,90,36,36418.0,"Census Tract 7, Columbia County, New York",211.0,176,18,18,18,18,18,18,18,18,9,30,38,50,123,32,248,88,104,152,187,195,120,51,33,4774.0
50408,G3600210000800,2017-2021,NY,,,New York,36,Columbia County,21,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000800,,,36021000800,"Census Tract 8, Columbia County, New York",1368,11,0,0,0,0,0,0,0,0,0,0,0,11,3,2,299,7,79,132,125,307,235,91,66,49165.0,"Census Tract 8, Columbia County, New York",167.0,14,13,13,13,13,13,13,13,13,13,13,13,9,5,4,60,7,36,45,32,124,48,67,30,5594.0
50409,G3600210000900,2017-2021,NY,,,New York,36,Columbia County,21,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021000900,,,36021000900,"Census Tract 9, Columbia County, New York",1328,7,0,0,0,0,0,0,0,0,5,18,0,2,15,32,290,91,55,68,155,296,242,43,9,55349.0,"Census Tract 9, Columbia County, New York",220.0,11,13,13,13,13,13,13,13,13,8,21,13,4,15,27,94,106,32,37,65,79,70,27,9,11068.0
50410,G3600210001000,2017-2021,NY,,,New York,36,Columbia County,21,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001000,,,36021001000,"Census Tract 10, Columbia County, New York",4641,38,0,0,0,0,0,0,0,9,0,3,106,43,114,94,1076,344,278,202,880,692,527,178,57,39363.0,"Census Tract 10, Columbia County, New York",259.0,36,18,18,18,18,18,18,18,15,18,5,79,46,116,106,292,168,142,89,221,193,191,108,50,6016.0
50411,G3600210001100,2017-2021,NY,,,New York,36,Columbia County,21,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001100,,,36021001100,"Census Tract 11, Columbia County, New York",3297,26,0,0,0,0,0,0,0,86,0,29,22,76,79,87,1004,173,151,259,355,522,339,80,9,38551.0,"Census Tract 11, Columbia County, New York",171.0,28,13,13,13,13,13,13,13,109,13,24,27,60,68,76,232,93,82,100,158,168,169,59,16,6521.0
50412,G3600210001200,2017-2021,NY,,,New York,36,Columbia County,21,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001200,,,36021001200,"Census Tract 12, Columbia County, New York",2184,21,0,0,0,0,5,0,0,32,0,39,24,61,80,25,625,170,106,248,185,424,110,29,0,25556.0,"Census Tract 12, Columbia County, New York",255.0,21,13,13,13,13,10,13,13,41,13,22,31,45,53,33,159,98,68,121,73,157,68,38,13,3787.0
50413,G3600210001300,2017-2021,NY,,,New York,36,Columbia County,21,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001300,,,36021001300,"Census Tract 13, Columbia County, New York",2273,58,0,0,0,18,0,0,21,0,4,11,8,114,40,104,610,147,128,126,74,426,244,93,47,29279.0,"Census Tract 13, Columbia County, New York",229.0,52,13,13,13,27,13,13,24,13,9,13,9,56,28,75,136,61,113,59,44,135,95,65,53,6134.0
50414,G3600210001400,2017-2021,NY,,,New York,36,Columbia County,21,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001400,,,36021001400,"Census Tract 14, Columbia County, New York",2949,29,0,0,0,0,16,0,0,5,0,0,17,12,217,74,788,158,71,244,485,606,164,37,26,36455.0,"Census Tract 14, Columbia County, New York",176.0,38,13,13,13,13,24,13,13,9,13,13,22,23,118,60,184,85,58,103,155,194,68,40,37,5691.0
50415,G3600210001500,2017-2021,NY,,,New York,36,Columbia County,21,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001500,,,36021001500,"Census Tract 15, Columbia County, New York",1082,4,0,0,0,0,0,0,0,3,0,4,12,5,35,32,228,47,52,100,97,199,167,84,13,65204.0,"Census Tract 15, Columbia County, New York",140.0,5,13,13,13,13,13,13,13,5,13,4,14,9,27,24,70,25,25,34,33,59,59,29,11,10584.0
50416,G3600210001600,2017-2021,NY,,,New York,36,Columbia County,21,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36021001600,,,36021001600,"Census Tract 16, Columbia County, New York",2894,91,0,0,0,11,0,10,0,0,0,0,43,15,13,132,1025,228,36,163,244,332,370,94,87,60452.0,"Census Tract 16, Columbia County, New York",120.0,160,13,13,13,23,13,23,13,13,13,13,49,18,21,74,243,146,32,86,86,105,138,58,67,10926.0
